angleOFknee_left,angleOFknee_right,angleOFhip_left,angleOFhip_right,Label
95.3998754667883,81.08154470246232,102.5709876949502,104.70195232438374,Correct
92.15247907296416,93.27744479215963,109.77515527682054,95.87170770528108,Correct
84.1464947055708,96.89227071288299,102.45964620989302,99.08910762222541,Correct
97.4608795471859,91.08905679810275,105.89141622490224,100.07472320288264,Correct
87.65872424307435,81.77585432760578,95.5264422501235,96.02337888744519,Correct
96.24796615446053,84.21795288692634,108.04878957973578,106.21022565217051,Correct
82.98894814957053,98.8762534298476,94.55156280914278,100.49137821826932,Correct
87.14719696328633,84.00304744639303,108.97784981570206,101.7091549077748,Correct
91.79057570911591,96.89570149422343,103.95450563862896,105.99748870539088,Correct
96.25163394237745,96.09719572704438,102.29734784284344,94.20120483415536,Correct
87.41426823544273,92.94515013999121,98.65063764750552,96.01534835373639,Correct
81.41359225253359,96.19624896230923,105.40517440023187,106.75567255189522,Correct
82.2477178411226,80.56443393779773,93.18796825276064,102.41274794754833,Correct
83.44678780997486,80.40348453566526,94.67241561440812,90.91194808653302,Correct
89.53681941228326,83.21034534994976,93.65687186146998,92.37405390073867,Correct
94.96439442144211,82.85066556666249,96.00253133608649,96.95528004019317,Correct
91.24987298820903,89.1481786718047,90.6273158453208,108.81863451807628,Correct
97.99897813759836,89.6173683408582,98.98346196411552,94.52164434967575,Correct
89.70196668465064,99.44148852825607,99.05804058726378,96.48486379072041,Correct
88.1277739429724,82.65507519688516,91.82982004306892,94.82185036705906,Correct
85.19088800755927,97.48615477754058,96.93046695751039,90.75549125668812,Correct
90.72473264651768,83.33086517780258,107.40636223555916,96.9099182440487,Correct
82.44886045506412,93.36171896684225,100.0019060560771,95.68935664256624,Correct
89.29169652536906,84.29725232531555,108.34214420415651,91.25141711358988,Correct
98.84156085410314,94.6204931781083,92.34551423316269,97.38112133926543,Correct
80.0954750634313,88.33081868868787,103.18859909339591,106.4475821573298,Correct
94.65690589340377,85.16262058500638,101.67049524627728,91.73279485175794,Correct
97.04555764968778,99.14443930206819,95.427545584364,105.79466402316959,Correct
91.18677947824088,83.50865050211777,92.89572812778181,99.32365830952605,Correct
85.03776736042553,87.75431489797758,91.00645662300113,91.98170433541603,Correct
92.72101585283988,84.49197213810965,95.5783834985142,109.42405237596014,Correct
82.8948837240374,96.76943548761895,91.81228612081986,100.99911387996251,Correct
83.07581512121156,98.50349624110925,105.47178435229314,91.46347119523935,Correct
88.81026510571877,92.88037769338077,91.19018271139817,99.44714195555126,Correct
96.44224054297574,99.58603741506488,99.90925095110265,90.78177227881925,Correct
94.13761237120268,89.48898774776708,105.47073907485512,99.05737143617692,Correct
92.12703854625697,92.7770279448579,92.42650312689891,96.85485637035511,Correct
86.80725110130057,82.71598441710807,91.11031560936817,99.43117211703766,Correct
83.55153435256521,85.96615392396806,102.28769981394024,105.59085923029377,Correct
88.06231661941735,93.43126049801144,101.75672197370106,104.05264561252692,Correct
80.78141551514994,91.4669184128418,103.4907913021729,99.51549602537314,Correct
90.59717483634901,82.93737127680168,90.84094107089173,98.67563789880563,Correct
98.19822535471323,96.61207002942089,105.35479132997934,101.53531541140195,Correct
98.72278534426323,90.96127851412113,92.88856580666719,95.02981782647151,Correct
83.11283057173682,89.05738030962458,103.08807002657356,91.4908010123756,Correct
89.51546045292919,94.00437549811137,107.42748898672912,90.88537493395992,Correct
90.88656504499922,86.13487618329158,95.25477100241153,90.90398463557268,Correct
97.08785009945075,98.46857189082573,93.7651482906955,93.13595917790431,Correct
93.13741486390552,89.79980462784685,91.97623530078107,99.40019179631699,Correct
86.11561128163564,85.78891650343532,105.91271430354516,104.77108804081965,Correct
81.43853222796525,87.96045636682496,90.8839779252331,97.01183067706289,Correct
88.61388067562338,82.96389869533942,101.36476130739135,100.21934496692327,Correct
88.01376050761942,84.1935893761472,108.76917950505808,107.10376820933637,Correct
89.64203593053375,99.71123357705723,100.42786752305804,100.67279037852296,Correct
96.39074642154787,94.19024329034269,96.23980457890467,107.05256370164776,Correct
85.4370149449858,94.03687574890094,105.9540631358032,104.26878213135754,Correct
85.24616254628877,96.08784923801511,103.09548752464315,109.92461239763972,Correct
92.78621452590077,84.54212894593316,96.27884951323327,103.82448037621214,Correct
80.06612812194206,84.03763751114691,94.20653115542657,96.75325054593941,Correct
89.19423542602782,98.06374944046757,108.40876080458798,105.56103077087235,Correct
95.24286622331898,89.65567877622766,101.24441591310054,93.14835322894275,Correct
98.89241943166542,91.03051112056843,99.8983323297865,102.720176095989,Correct
85.75813780572368,94.36131429753821,96.68993811286752,99.78074591070653,Correct
87.08885857822648,88.86457273654604,92.40751871885765,101.06284587369409,Correct
96.63915530856409,97.15969274328876,108.79384739154622,107.10612925446007,Correct
87.923087735661,92.03176311448689,94.2967080373819,97.4650281068687,Correct
99.51593276525276,92.3071390966262,103.26287385029167,100.85676590009508,Correct
93.29151953129133,88.04015508015432,103.32546855709836,93.43317008202598,Correct
90.57862366585638,91.363218616841,107.60368742156612,102.99383910496407,Correct
84.4612702368914,85.33563166049484,102.78511821706859,94.24140784282093,Correct
95.3396211692061,96.05752820894038,91.74342496725093,101.77136854133174,Correct
86.3165483945921,89.89014985597207,92.74924460587216,101.1085804140973,Correct
86.52253208738966,94.78875064017751,103.75135895751745,103.87169357157654,Correct
84.87638831730492,88.1495246934922,107.35303840183238,101.87074576765356,Correct
99.90328454661315,97.10564520483435,102.59274331468612,107.98256174433634,Correct
82.99647485165735,80.25213634177422,106.43597776450451,105.88674949012015,Correct
92.2410482688059,95.12198198201558,106.48252371345195,99.66891080696415,Correct
89.71328529974608,89.12312851265342,101.01542399083961,105.50922310626693,Correct
91.07754356297282,94.68592316368255,106.4322754294767,93.63646654032719,Correct
88.98863011695258,95.12595748143572,90.08157420623154,99.67770381452314,Correct
99.92990056480076,81.22915317553407,96.52257088818054,98.5509413764935,Correct
90.70204307083202,92.06956940753487,93.11505209229581,106.98589126208634,Correct
82.70219068792177,80.45209982768391,109.04068887656373,96.98862440742211,Correct
91.56368495520655,93.1022172155232,98.18507600581711,95.0204880864925,Correct
99.17978552493958,84.80755711806695,95.36253157371343,96.96955955329355,Correct
91.70417677587375,83.97257091490789,106.77542059844778,97.91321356579085,Correct
80.3761931787689,80.74330457791667,107.66354294834375,101.04468797848621,Correct
87.92030618709656,98.75843968248027,98.30250925026526,107.04437658911846,Correct
89.58097777594828,91.58512172247096,106.17414535291435,97.42950132239359,Correct
92.78828235555798,91.31397599173411,92.55343969725051,94.18028863182988,Correct
86.56765887434544,92.18913587397171,108.71963391609373,97.08045685778592,Correct
98.12940670916335,87.56709212570632,104.79314497905425,95.99910120705897,Correct
80.32661072956738,87.1041136504459,96.03954718088605,95.5332827935961,Correct
93.06786829652626,92.0731632371253,99.45533155296674,108.47153594546747,Correct
83.18602806359632,97.58901063226111,100.24685546957737,99.43201543290488,Correct
84.68663192510346,97.71891376179748,109.07397145557147,101.39199570576963,Correct
85.17090513973908,84.02003796510638,101.14270994257004,98.18475124969223,Correct
82.43878074037433,85.95102316268327,96.43253642063353,99.27864943932659,Correct
93.52685010928349,82.195734165257,105.19979724407979,106.58675172888798,Correct
93.18824247819646,80.98204741447226,93.51446021321533,101.06414618280355,Correct
92.95391116541867,80.6287903633088,100.31905489025027,109.22596094712935,Correct
89.68162330412399,87.91257763761217,109.99575695464485,102.8129789421475,Correct
85.41615571985608,98.76594155357705,95.43740557827141,107.07966180976823,Correct
95.1074495422278,86.81805752584334,92.61331941789686,98.00035042783648,Correct
92.31214116464028,81.50630407981774,96.95655744676488,93.84270119284325,Correct
86.28199471031652,80.84333027540777,102.1566402795942,97.14407582589878,Correct
81.51684270567289,93.30996269135365,97.96085902860608,90.18048870165512,Correct
93.8648545681643,97.23013949889818,96.03459067638117,109.81990060556984,Correct
81.3142173082454,85.89435930833139,98.70706518716622,92.48364039044937,Correct
83.40886168318345,90.39767454071702,106.5098157026271,96.91836101425058,Correct
96.34764252190331,86.10051342254329,103.33844657594457,98.17367788165008,Correct
84.61883555504039,97.38116104995754,103.31911130815664,103.78508153123795,Correct
95.52190872166692,93.38818830613832,107.09891922418407,96.27860184895445,Correct
93.29118381282062,95.03822492248811,97.49611441256015,93.23150407146436,Correct
96.0588349780424,94.67181182912422,107.08819688803025,94.10357930454838,Correct
97.74410301100579,89.9701374753266,101.76548650979059,90.80844340028517,Correct
93.27949869456411,99.0108233712182,99.72809294051598,90.05028291291606,Correct
94.90874075531968,91.83952090559482,91.07134843786575,94.79715265323878,Correct
87.51149415143144,98.12984975410107,100.65018593244137,107.54121837738857,Correct
86.33280471849459,92.60921513427807,96.88649872170488,93.96631280967134,Correct
86.5670501961866,85.19377524422222,92.36029865911678,106.32939823967034,Correct
98.62974899895637,83.60887347467907,102.14245341120709,91.07905683183516,Correct
85.46611885246764,99.33427810202872,90.50666526046723,96.84318684993971,Correct
84.99358236078584,92.52464841215054,91.89766184928224,100.63427643665548,Correct
91.76518955468717,84.96103516374882,90.1521047126302,101.80236285653703,Correct
95.86564680484065,93.72349709442368,100.16767674171706,90.28487851013189,Correct
81.68150938542895,92.69763865799474,98.50106597876102,91.36798749434928,Correct
90.60337584107378,97.204049229493,97.95251770804997,104.95762935051499,Correct
99.82342689474582,87.95105785722018,107.87036795038114,93.59285692921489,Correct
96.74378124583063,86.00945763538985,103.15502053988516,99.61246007566618,Correct
89.75284113854522,96.19493417997263,108.90363371204435,98.67302315673429,Correct
82.77903663616318,85.7599912020781,93.3158683504532,90.10285482916706,Correct
95.00973175225793,91.99891371928626,94.10860697930781,108.79569513125429,Correct
89.03210605875216,82.32040919177543,95.78672681538518,97.32820671576862,Correct
96.3718174383603,83.4435298794555,108.55123956056303,98.55011676995534,Correct
95.04466027702583,88.50043316257525,94.52911834640379,94.35087648636221,Correct
83.72557620198769,87.65961659382484,101.13401757458567,109.76492858801609,Correct
99.44714962610789,88.47548899380911,94.36771415073802,109.90970730501206,Correct
85.27067440112556,90.56226504089696,104.98656071479158,99.35758714657817,Correct
90.54129552606632,80.45349467505477,105.83430985396352,91.98336366350884,Correct
98.07234655039849,94.54931895799452,105.65780978222988,91.33304660830375,Correct
93.84333588704578,81.21174198644043,95.07215230549727,105.5466667685474,Correct
83.46318168088234,99.29411551372948,101.78509095904604,98.47023821247777,Correct
97.67507887145386,98.1949610987694,104.60647195302211,106.85746778516778,Correct
92.8395059740814,98.16006457512934,97.62569412550936,96.44557457527502,Correct
89.8035768882294,93.80756674555502,102.7444834704069,96.94117224217618,Correct
88.49614440141667,94.72931179151497,99.74118378594751,96.36839713350773,Correct
91.46723060823925,90.86866018772588,96.06304384683962,92.93247697579524,Correct
94.05049843251898,87.70432665007884,93.7947446896574,99.48330957441928,Correct
81.36565206204548,85.43600076983739,91.57397057448492,100.1183636193955,Correct
91.62143841654854,89.44782514171891,106.00453674084417,100.81975982067068,Correct
97.22219641810364,89.3431142664442,92.8454853384283,99.8113010712083,Correct
91.81075798695531,84.55493560400127,95.08280645578839,102.92205200725952,Correct
89.6029680700806,90.75340093781661,102.85067114385191,91.71268899524405,Correct
85.63748150192934,89.02626970131762,102.32407548276215,94.18692705450704,Correct
84.99578744018172,85.55367431170495,109.31584555988259,96.03324866384897,Correct
82.25467544541483,94.03310759923292,95.84478287730671,104.0131649022868,Correct
82.08273860617827,98.34839940314916,96.80846300975014,109.32731514758672,Correct
95.3596748943028,85.36598875755385,96.38015747876618,95.9050254659087,Correct
89.75069917066166,85.45681439977089,109.63935517108393,108.01199476238332,Correct
86.53007704979969,94.29570148625382,107.68977970262073,90.77449055178043,Correct
91.55067562645864,94.13344631916308,94.71178436637912,96.24432145871646,Correct
97.74155845098804,82.90066306481845,104.10997728214853,107.0053127785506,Correct
80.46169584844478,87.99919833833032,90.42810607950757,102.15431238183987,Correct
91.60499309406495,83.04541535251477,109.53323464611292,107.84674196365107,Correct
85.65232627001973,82.09468364398961,100.50370550369453,97.81135210926135,Correct
80.28285990589978,93.05518457594799,91.21383428898378,92.90554343513304,Correct
88.77622150020017,90.32117760432035,104.26495352763328,90.35381299558529,Correct
81.74205907365615,91.15498654330663,106.0855471148011,91.34979884518297,Correct
96.34852714046161,82.7296181285916,98.17230038207092,109.02888206051472,Correct
94.18918076539002,81.81728742787482,100.1095244653333,102.4702272454204,Correct
93.80652454721863,90.45719221948258,102.37437371508534,108.46565542928616,Correct
92.93228007970606,87.99976929747801,91.95589916815509,99.60238769763978,Correct
89.21328228224814,80.27993755545832,103.41745864436419,100.24332156746212,Correct
84.88916145540698,82.85832707687236,107.37868035950804,101.19584080703962,Correct
82.0531205815094,91.61715661239316,90.87585016844442,91.15603647693841,Correct
95.4804333803138,80.74851364798928,103.1416424419932,102.36311685422154,Correct
94.18352877416865,90.20877257816267,90.89205580654753,93.51798811106812,Correct
92.09139895210649,86.41823815370778,107.20556848998498,91.8500584559691,Correct
95.83651826974341,80.15428458462426,104.50459499713767,105.15982231327443,Correct
82.7142840059741,81.60602302663969,93.49091564324333,91.55323681027272,Correct
93.12282110657578,89.04440229763944,103.06157629219024,95.86030493325285,Correct
87.04746510926543,97.18732037178195,109.23364374230165,97.32571473262186,Correct
97.1190140607981,86.13873108421112,91.8225932858123,107.73017911696392,Correct
87.03010932977654,99.89947527159211,106.9589952140891,101.48718245305423,Correct
84.23329054287318,91.82228352362574,101.89078435066592,109.8685039769847,Correct
80.96860771320884,92.32588691804102,105.78965542801002,108.46128323786512,Correct
86.91723684120102,90.64217492718147,105.56258697163553,100.33336683737274,Correct
90.69802097617708,93.71407988995276,107.22944624441912,91.0997009850705,Correct
93.13766830531318,94.9956270056169,103.28532469976602,103.53223995291543,Correct
95.24388912630256,95.13407388035245,96.5921251460191,104.9552579044331,Correct
80.6432260540017,94.1335831615403,93.74465334011718,103.2138125101781,Correct
87.72175476387974,99.73018230583025,107.51034764987617,109.15368398938239,Correct
88.17805419491768,97.17197618552787,105.40856049539951,108.23106283299657,Correct
98.25722206863841,81.13844481006406,91.62684229718596,108.92678596080403,Correct
98.99217370751892,95.14248658720854,101.962584833738,103.68445779707167,Correct
98.53277897492742,94.82314379180572,98.19907857131724,103.70823499105228,Correct
80.64936945234348,88.87756884637372,92.57264372697634,93.76465063658996,Correct
89.91901362565095,92.59824250214017,90.3399592538454,108.6824957336879,Correct
97.91631917153208,90.63466273204108,91.977871947736,92.20055768721974,Correct
89.95060828250998,81.93619842979155,105.49525665963822,97.9110530078468,Correct
86.77333592005954,98.37215971818353,100.30640086937137,106.64908298119624,Correct
81.4193086729836,86.56655680336414,94.19228382221345,107.23673241784246,Correct
99.34369657899396,96.75206079960262,96.36662168248023,108.82151406720119,Correct
83.6149407147245,88.44510900292174,103.23036767414634,101.85844793146973,Correct
97.93998557803451,88.39605648960267,94.3383492875436,105.9737487768821,Correct
93.23354255359841,97.66215064098344,93.1407337982061,100.94384163086153,Correct
95.2779238585145,90.164291782372,102.48073186733747,100.97957731106462,Correct
80.50520215953522,96.68067987425417,104.14549003230981,96.20066389765728,Correct
88.97903466650547,94.38840144555203,109.73874624058885,95.52035049070939,Correct
89.75178267743713,81.74181434596575,98.59863474020717,95.30269595872649,Correct
97.85403183272166,85.9401744417218,96.51077731118443,104.8570177145624,Correct
86.06989498853702,99.61190535039128,91.8403505310652,95.9431384181517,Correct
83.21241386491153,94.31504170881516,91.94679845967602,101.58636401046675,Correct
84.43349455633408,86.12753821345214,103.98780591824215,98.18273308763551,Correct
91.19163313331117,99.31290107703435,94.57329925451066,104.20529521594925,Correct
91.5046413744673,83.10653229137,93.18242626051003,98.69058925527963,Correct
81.61308497616989,82.4910787245888,96.63187870782843,90.08963659444773,Correct
80.31670187994678,92.97891611516803,101.63514395059659,109.6287154571148,Correct
86.55990907971375,91.74908727312072,106.97478386670312,97.8231927009392,Correct
97.13959336031775,80.16264483833011,105.56594827096808,104.58500108811911,Correct
87.5919984980036,80.49903292725583,98.05484739226685,102.10673747484664,Correct
96.8598603805811,89.6681362105155,92.05975878443363,101.00676992543178,Correct
95.72672499182252,87.77819811911701,106.664867788896,97.18303899118,Correct
94.14086148245629,86.2814567385094,106.53686572823527,91.88156483584721,Correct
86.51914597951469,83.83504834905534,109.31350237676526,96.18567791780043,Correct
80.09822320789532,82.456161128884,92.23154651840093,105.28814906983283,Correct
89.36730486832107,86.09828358659536,96.1114605020524,94.13425547966517,Correct
83.96975064224364,87.28888709730157,90.09742748309985,91.58928023195304,Correct
95.76014503963654,91.15501591138141,93.96547706174599,103.85570454703755,Correct
96.32292617046846,92.62626980162771,93.23524783437402,90.81782304272137,Correct
85.50803662244492,99.79373315913838,98.03323661552403,95.61319743721866,Correct
88.11069322246045,87.2531202825038,92.88009176075589,103.02993689636112,Correct
82.22253467475164,80.02695117623746,105.86531409732333,90.28831551824035,Correct
92.81575309097387,89.5797618357932,90.78542395949424,93.72269100784104,Correct
98.64798682047247,89.66246268259547,106.55028155737654,102.69661095703269,Correct
93.38405616239153,88.24054344677096,93.7347343152799,102.21079404975409,Correct
88.02649805589876,91.53603460569427,98.33299686218317,91.74636081229534,Correct
87.00703867038325,87.36174822813867,96.6640195375712,91.15756517866039,Correct
99.31852537569756,96.28057551796772,90.19166682433352,91.62672971412408,Correct
96.55428822050733,80.22991415392386,90.01399712014098,99.47866342720769,Correct
81.44483457757545,99.39886694159006,102.35402991393275,108.77123968712547,Correct
87.39275545976453,96.66893289418775,92.75334384906337,100.47120094850911,Correct
80.84718703687513,86.65667002909744,105.60085552110613,104.18478695308949,Correct
91.31434151243782,87.01500384828567,97.07575433903051,108.59925231871512,Correct
99.4811913899988,91.86312275511656,107.71677859591608,103.12239222286868,Correct
97.66297949810775,98.57565635218016,98.6978619917122,95.47677222568338,Correct
93.18116383277565,80.84979859458217,95.55817932748306,105.33484484382342,Correct
91.59077501741204,82.15935394103818,102.9173857993951,93.62844690548624,Correct
92.84076951428341,93.64769581200727,99.33253248509017,101.49727106868174,Correct
98.55151862972787,99.99342331998119,96.51898387061746,103.33112878545387,Correct
95.71223382523675,98.37451401620946,100.48574097562499,93.40010459740975,Correct
88.50637519145944,91.80599450453556,109.06817938677425,102.12377247294295,Correct
92.0178778451532,86.44229971169379,97.08414183753287,90.22645255417606,Correct
84.49558576042045,90.88343664905437,94.5466220906947,96.3386959039461,Correct
86.64478712097923,92.72054485729838,92.1998348875811,99.27901186230135,Correct
86.7108514836365,85.58352039991352,98.2540750407138,97.51087264995182,Correct
91.91958392446901,88.6818615944834,100.74125894467024,107.05267143405442,Correct
88.93223666587144,83.6822449472059,91.69902644652483,107.37616640492193,Correct
96.00299592985007,97.11731881872863,107.21658202645997,101.04339238839701,Correct
97.27604104579147,98.44204308519508,106.5791025114518,91.90488182927976,Correct
97.58679310590905,82.52788704653165,102.55341647908473,91.82471652775061,Correct
88.50107183950936,91.04158212531681,95.34554326667462,104.7569614118211,Correct
82.9460273481862,82.2386981829681,108.5549711319395,106.90875903811137,Correct
94.1636046692807,93.20554885650594,104.12880202861535,96.04850830572519,Correct
85.16646158229999,93.60259535433073,108.71142868182974,102.14062246623054,Correct
98.83334920651278,97.77049513333034,93.0901670343837,105.74500793272526,Correct
91.50788338979964,94.36467040021847,92.72150092535988,101.63803949866906,Correct
87.06324645321848,90.96169180425136,97.65485644167495,93.65774320174661,Correct
95.23627310858252,84.02350006519629,91.61629954521285,98.26390534489931,Correct
91.61046757508034,80.87902356534016,99.12798469927935,92.93094140641718,Correct
82.65128176022337,85.38193912695091,93.64867674705447,92.18065728001574,Correct
88.3039612242749,98.21549966744863,91.58103752804797,97.35365925491621,Correct
89.24763577767185,94.85918763392152,109.594283359064,95.40654748143297,Correct
88.21723970052054,80.23866675010247,95.4103574184453,104.23727466176109,Correct
83.03455091769206,94.97784916394693,99.0932863165853,104.76522447990115,Correct
93.27025523806479,95.23691144181706,104.61269227416977,91.11909594873731,Correct
90.57805660382265,93.06175204239167,99.07136942447445,100.61455446751259,Correct
91.94360720595495,88.37781721606319,109.46472097682633,105.10454344912407,Correct
83.51801380738435,84.09272933625324,108.6509244578999,108.7870259516167,Correct
91.81123771049812,85.48766462123055,90.38650107983605,92.45681718578876,Correct
95.8500670381998,85.17074975099966,93.99552446254856,105.95225144420905,Correct
94.59765967411745,87.78528740187144,96.39449062971596,103.98684856164931,Correct
82.94994357407559,86.08244030645106,107.74655193100055,97.60603124844592,Correct
97.45294908170428,89.4060541924508,94.23873974640911,92.51113383848825,Correct
97.56257982251019,83.15856383461974,100.11024658643161,108.69830003016607,Correct
92.42853599607257,81.23991266797161,99.57734383435553,99.73437408784892,Correct
89.0609392156947,93.53555234952694,106.4511715517033,90.13084102883994,Correct
89.62702622004146,83.07113650715334,99.94334598125917,106.08899593855045,Correct
82.10132273264162,93.29704733743897,97.18079049866671,106.45115548649534,Correct
82.92278097725432,86.43692996576647,97.37885512882498,97.72686882844667,Correct
87.37674141126406,81.82892601111722,103.94273031483375,104.47142921798651,Correct
89.90360934522324,99.16092162077169,108.13369834880557,109.13695239060355,Correct
83.35992929602384,98.57684710679607,93.36875049860997,100.15116933031659,Correct
90.36779907985014,82.3037821632494,97.7532198889068,92.50140928231994,Correct
90.41342527393233,95.89801786727082,91.10630794813488,108.97148769119708,Correct
99.96294667561723,98.59683005485311,106.81599211770433,109.39695051126762,Correct
90.17998826274649,96.31504267433365,107.5949726013894,108.27771841568797,Correct
93.77321256595665,97.24194058254992,91.03532996272423,103.74790008741893,Correct
96.12948253029036,80.12185360970143,99.40973005496133,107.08580753495458,Correct
85.16368440985224,97.5214657988062,97.06993686666632,96.32834692942008,Correct
89.61274838437463,83.24927228877787,100.66553238128687,106.87456227365905,Correct
93.61821887321626,83.419680754877,98.00456001516744,96.76672694829558,Correct
89.61604674200673,97.97146773751012,95.9357328063399,103.77289375591849,Correct
83.16812013654564,87.17772519554114,93.1296463518513,103.85608187341317,Correct
97.88892001114301,82.59526343581953,100.38630534238928,91.38225632001632,Correct
98.78186216681061,81.62682157530645,91.56325957010264,92.53971177566082,Correct
83.64259413992411,95.4727497355901,98.72070251104316,96.53877016674922,Correct
94.02030136821553,97.34254593412342,97.83253012933471,90.75257767265495,Correct
89.3636197927762,92.9718647731271,92.0194117330278,97.22929547513536,Correct
80.63111948005792,98.51748756666126,102.93916106739715,92.33880787980038,Correct
89.16388125252435,97.73413993971005,99.30572389491167,104.43309006888643,Correct
86.50275942370041,91.96616273893339,97.54676135545249,107.04863713230588,Correct
54.77971153778347,58.32400098251141,74.80273974641156,73.70439650122033,Incorrect
54.840662339763384,65.81518941925022,75.65503652220961,69.52479189716084,Incorrect
66.64615310913082,55.32913029120451,75.78867100199935,65.89317272726966,Incorrect
57.70345979993452,68.33000267613458,71.83914790306899,66.97358871766619,Incorrect
51.210623300699325,62.98114740461435,76.09847405226269,73.08433063929036,Incorrect
62.059251801925825,64.01792224869514,74.85885520441468,64.49395428592342,Incorrect
54.53567060440302,65.81421734406842,78.22662785967691,73.70584867367963,Incorrect
63.25554465134527,59.74842566356713,60.070912835706054,76.4743089276484,Incorrect
59.942765665229636,66.18868187734188,73.6164246286684,77.58709693213095,Incorrect
60.81533015046766,52.934184380113216,74.68571941886593,64.20095550595694,Incorrect
60.4792968320358,68.17142478788637,62.04150876466751,67.46207996059816,Incorrect
69.89448308910114,60.89288605796837,68.3758477147969,60.43442858608622,Incorrect
68.37525396490635,66.86064091410731,62.4237302374169,69.8365261950643,Incorrect
54.66086099910202,61.1293468990162,73.42753844573403,69.60702221172161,Incorrect
57.00623440982263,55.20319066195374,77.4719458618633,77.1301580437652,Incorrect
67.13118843095924,59.25187588759817,77.17448141448153,64.20843274700154,Incorrect
56.40306072071262,56.160888958960584,68.37784101217993,69.08073353790094,Incorrect
59.1250862691907,52.98852116024879,75.08347020271256,62.794344779358845,Incorrect
51.012185621003056,64.0528466999171,75.785003393126,77.06156106173422,Incorrect
57.82023473753121,52.86577054145708,73.21785128464067,74.43708412237625,Incorrect
62.48523046798565,59.583578272452144,61.04945320358846,78.95388884183785,Incorrect
60.05566779201845,62.76786079829584,71.32105640326459,77.47592704086028,Incorrect
50.30330315914439,57.82482489136888,74.83357355843214,69.86931520048054,Incorrect
61.66246213920556,53.30920542438867,79.08049661712488,77.98043246884248,Incorrect
52.709249158230286,54.569483838808196,72.48992856642904,71.79267848510068,Incorrect
68.39165570425816,68.75408215804524,64.94571690273713,67.15546373051228,Incorrect
61.64666102387645,59.448155781537224,76.44802299488444,72.34230498761133,Incorrect
60.18465063154924,59.61495109863018,68.11697819694285,62.6139806479585,Incorrect
57.46370044631545,62.85863239668741,69.14113857110485,65.7217039867134,Incorrect
57.415845838912944,68.33120438949108,71.11675653671335,66.11342616308842,Incorrect
62.71079923725839,61.17825333326287,68.96263330099592,74.26505817133742,Incorrect
53.304919366628035,67.09398392380898,62.430581207928846,72.67728604182409,Incorrect
63.04241083126175,60.582669393364135,69.00296603227406,78.66549683784359,Incorrect
53.87556269547493,63.65855687105267,76.9804166864205,79.72982380088553,Incorrect
68.09130913138473,65.0802336765204,66.66616874017879,60.05893620706679,Incorrect
64.20681686061079,68.9389436009183,64.99755362555055,71.1586048695806,Incorrect
53.13757519124001,68.28649942704598,79.87231365196472,68.26927647190769,Incorrect
64.14256374415066,58.51687145546094,64.42840727617258,75.71362643172031,Incorrect
60.63675718238029,65.76348680530577,67.05759757916825,61.65047658456592,Incorrect
67.0562997312343,66.5799063754659,75.00080834183468,68.17867676167016,Incorrect
68.40189587464582,58.11817391030222,78.11501654810912,72.33469944453036,Incorrect
54.622532030652934,67.15237821466542,63.82855490304985,64.18505699469387,Incorrect
50.6371256315453,54.97868683001601,65.23440959790133,77.78140985408538,Incorrect
65.62730431704225,58.213168857773425,76.38724501722496,77.05856363411488,Incorrect
50.848969989828504,51.49418052950559,72.49456810366694,62.14086726230066,Incorrect
66.36308160558616,56.361604245472236,77.36536028801791,79.83688884223352,Incorrect
66.43864488071993,67.55069532500418,61.77875578687609,63.27070265305258,Incorrect
57.397880374349654,69.91505766140561,67.98592260669712,62.05426370201681,Incorrect
65.50296428724286,65.71250985562605,65.72628982463358,64.82473128418339,Incorrect
57.965893719457966,52.34748182021144,69.80370322133085,60.747478757443595,Incorrect
55.33569657527907,61.49116637872856,76.29594384993439,73.96787795534551,Incorrect
67.98151828987204,61.110734137608176,71.93232988840792,65.57399524769733,Incorrect
69.07365803257909,50.44371528674686,79.30960393965077,74.61269407307122,Incorrect
63.316702399235574,64.57231552367098,67.64482029396379,76.91597754023522,Incorrect
68.47515690225102,57.079319692403004,74.32885716990603,66.34983167385947,Incorrect
62.62508692383409,52.27563044523413,67.00556833625026,67.96147658949675,Incorrect
64.2000676988272,69.02234883059498,72.06874021826144,71.2724472149909,Incorrect
59.4411839507114,54.54454303887116,72.69830136070419,62.955729487899625,Incorrect
62.26673608364389,56.48540380597686,61.811792152864186,65.10189307147346,Incorrect
60.44281485439129,58.471699605736724,74.1064670131552,66.52022685456554,Incorrect
56.1186043176355,54.992587531527235,70.69525810995091,72.22556966945379,Incorrect
62.99587313917375,65.10416909222229,78.79705368327805,62.172701130826724,Incorrect
63.30664238131084,63.784280938694316,60.328278405412505,76.50463762857498,Incorrect
66.67569205081506,62.51102604734743,77.75250369848861,71.76079190896758,Incorrect
54.92368222126732,54.10106104581431,71.49225999091095,65.8963189873826,Incorrect
68.93193184034077,66.148297214678,68.74543669409252,77.0948810726324,Incorrect
51.071639402536476,68.47206337381368,69.07397355211495,72.37330578726738,Incorrect
61.611484322938324,65.823133143178,74.56412512519259,72.96561447006764,Incorrect
67.56891333340359,58.803582127318265,78.00265233963655,62.54250623846653,Incorrect
53.74263692480553,61.38098736427406,78.285907894794,66.15312371899495,Incorrect
69.1526971619505,51.683143601169164,60.71578136200036,70.82918406759488,Incorrect
