angleOFknee_left,angleOFknee_right,angleOFhip_left,angleOFhip_right,angleOFelbow_left,angleOFelbow_right,angleOFshoulder_left,angleOFshoulder_right,label
179.41234978779949,179.41234978779949,172.6455557086294,172.6455557086294,90.47595844393068,90.47595844393068,82.16450923004791,82.16450923004791,Correct
178.51296482982255,178.51296482982255,175.86631996778442,175.86631996778442,83.19072873889428,83.19072873889428,83.79477482905996,83.79477482905996,Correct
170.23327777561147,170.23327777561147,173.59978587934262,173.59978587934262,84.57980343646281,84.57980343646281,75.26991292555626,75.26991292555626,Correct
123.41694824558529,123.41694824558529,125.65604546031295,125.65604546031295,70.69801085353743,70.69801085353743,46.79857516398521,46.79857516398521,Incorrect
120.38362611231256,120.38362611231256,145.7685688763751,145.7685688763751,50.00878816553079,50.00878816553079,55.193297357546676,55.193297357546676,Incorrect
124.9864525442103,124.9864525442103,141.28323600285412,141.28323600285412,71.97068065531718,71.97068065531718,50.76350140318399,50.76350140318399,Incorrect
170.28915661178237,170.28915661178237,170.79520320495692,170.79520320495692,91.23328884489895,91.23328884489895,87.72896136314758,87.72896136314758,Correct
141.0651305819851,141.0651305819851,136.81924767652117,136.81924767652117,41.341042610214686,41.341042610214686,68.86812047556523,68.86812047556523,Incorrect
155.78711149540865,155.78711149540865,130.75842594417594,130.75842594417594,65.46171129789161,65.46171129789161,54.877601610463145,54.877601610463145,Incorrect
158.0311164784963,158.0311164784963,141.2630794797975,141.2630794797975,69.30183241026747,69.30183241026747,58.25484691539242,58.25484691539242,Incorrect
143.61939564461406,143.61939564461406,145.929719808303,145.929719808303,57.095305008082875,57.095305008082875,48.5127308512171,48.5127308512171,Incorrect
174.06076859517228,174.06076859517228,177.06935398260987,177.06935398260987,84.69116342672005,84.69116342672005,90.05240124981943,90.05240124981943,Correct
173.34721958870355,173.34721958870355,175.03549793860023,175.03549793860023,96.33547293735234,96.33547293735234,85.48511201918907,85.48511201918907,Correct
149.01980109476472,149.01980109476472,139.96955317852618,139.96955317852618,71.91557754096888,71.91557754096888,68.48381451674138,68.48381451674138,Incorrect
143.3544838241873,143.3544838241873,153.16644185498595,153.16644185498595,53.33237020935479,53.33237020935479,56.66299362357012,56.66299362357012,Incorrect
159.2447137827977,159.2447137827977,123.75175504490693,123.75175504490693,54.67128888133341,54.67128888133341,57.452332359780996,57.452332359780996,Incorrect
138.19020768036057,138.19020768036057,133.86107285859492,133.86107285859492,49.193728396934496,49.193728396934496,68.17053239441175,68.17053239441175,Incorrect
153.18641614084177,153.18641614084177,158.79372072550717,158.79372072550717,71.86697299697512,71.86697299697512,54.42389059031164,54.42389059031164,Incorrect
123.33075146648896,123.33075146648896,137.65199327386244,137.65199327386244,48.6601373433025,48.6601373433025,51.17622871129914,51.17622871129914,Incorrect
174.47831479000092,174.47831479000092,174.8017299041834,174.8017299041834,92.70821632601687,92.70821632601687,82.91321596182465,82.91321596182465,Correct
175.46255699967307,175.46255699967307,171.19197534953054,171.19197534953054,91.98641173214197,91.98641173214197,90.62172684880811,90.62172684880811,Correct
179.41136315232342,179.41136315232342,174.87515840271715,174.87515840271715,97.45679352337636,97.45679352337636,89.75695399535682,89.75695399535682,Correct
178.60704065635724,178.60704065635724,172.0760808640149,172.0760808640149,87.80714687976003,87.80714687976003,86.42446265777507,86.42446265777507,Correct
173.2680630034574,173.2680630034574,171.95673668009326,171.95673668009326,90.60024943827732,90.60024943827732,86.2703324615504,86.2703324615504,Correct
122.73639189937124,122.73639189937124,147.9166700944464,147.9166700944464,46.78604836749527,46.78604836749527,42.35183114086676,42.35183114086676,Incorrect
146.7862703877447,146.7862703877447,158.49019676511136,158.49019676511136,73.26132217274986,73.26132217274986,66.33975500265159,66.33975500265159,Incorrect
179.68292698163813,179.68292698163813,177.62817102391608,177.62817102391608,85.88024445324709,85.88024445324709,75.357663075961,75.357663075961,Correct
173.4228037429133,173.4228037429133,172.8178886489825,172.8178886489825,89.20035394721754,89.20035394721754,75.38624666557608,75.38624666557608,Correct
153.22562535087164,153.22562535087164,121.70593524740882,121.70593524740882,73.81853735988105,73.81853735988105,55.852873417396175,55.852873417396175,Incorrect
172.80021076204252,172.80021076204252,171.13415405849724,171.13415405849724,91.70691358929365,91.70691358929365,84.75080485430429,84.75080485430429,Correct
176.54427282564188,176.54427282564188,170.25240236156748,170.25240236156748,88.36360247327057,88.36360247327057,81.42532674359049,81.42532674359049,Correct
128.48725065314517,128.48725065314517,142.4881837584114,142.4881837584114,73.09264891426048,73.09264891426048,54.98569304554886,54.98569304554886,Incorrect
175.81095935900666,175.81095935900666,170.1994484046524,170.1994484046524,99.78174552542467,99.78174552542467,87.37169984087342,87.37169984087342,Correct
135.90986202542436,135.90986202542436,153.54380342875385,153.54380342875385,61.69432161070955,61.69432161070955,57.641708708870894,57.641708708870894,Incorrect
156.0591778900517,156.0591778900517,156.1038666937008,156.1038666937008,43.80332785906485,43.80332785906485,68.68541786228633,68.68541786228633,Incorrect
147.50298859937791,147.50298859937791,125.60399890148743,125.60399890148743,45.68382677933662,45.68382677933662,44.04373866152736,44.04373866152736,Incorrect
175.48906346512726,175.48906346512726,179.8344320659518,179.8344320659518,81.92578447140065,81.92578447140065,92.80452054543441,92.80452054543441,Correct
143.88551067804906,143.88551067804906,156.62075137128258,156.62075137128258,50.721736557060474,50.721736557060474,52.92378170991662,52.92378170991662,Incorrect
171.71013067887185,171.71013067887185,179.7295461263416,179.7295461263416,89.30545678866683,89.30545678866683,76.4430203605688,76.4430203605688,Correct
176.95691548872287,176.95691548872287,172.32039761760717,172.32039761760717,85.42200146185945,85.42200146185945,78.09477174476275,78.09477174476275,Correct
171.43510342388672,171.43510342388672,176.98115554768984,176.98115554768984,82.99159972694552,82.99159972694552,80.54660742124733,80.54660742124733,Correct
151.7781396615389,151.7781396615389,139.2847325237983,139.2847325237983,68.90670769108223,68.90670769108223,66.13298922622704,66.13298922622704,Incorrect
172.5025716943187,172.5025716943187,172.08805501567687,172.08805501567687,87.26262788615881,87.26262788615881,80.81224890056896,80.81224890056896,Correct
143.7393484906765,143.7393484906765,120.5087436083479,120.5087436083479,44.722043250695954,44.722043250695954,48.721879607813804,48.721879607813804,Incorrect
144.35814763103008,144.35814763103008,135.17353530368803,135.17353530368803,44.26169712198485,44.26169712198485,46.1354926609419,46.1354926609419,Incorrect
174.5269505279625,174.5269505279625,170.7427079389685,170.7427079389685,93.36902227298,93.36902227298,81.07785271435998,81.07785271435998,Correct
178.8134473136717,178.8134473136717,171.7616702155714,171.7616702155714,95.88217870982086,95.88217870982086,79.52649405088187,79.52649405088187,Correct
171.36107236588123,171.36107236588123,177.0349593156678,177.0349593156678,96.66060700589205,96.66060700589205,89.99106845794094,89.99106845794094,Correct
171.17051968887154,171.17051968887154,178.53430440826776,178.53430440826776,94.46261667232474,94.46261667232474,87.0876618632596,87.0876618632596,Correct
178.38512242506155,178.38512242506155,177.76949159860928,177.76949159860928,94.33632238589405,94.33632238589405,84.47591445699047,84.47591445699047,Correct
153.01721949689232,153.01721949689232,125.47577785968846,125.47577785968846,50.57575611264193,50.57575611264193,46.16948672028946,46.16948672028946,Incorrect
120.34650626995706,120.34650626995706,136.6421010771566,136.6421010771566,50.528633978655,50.528633978655,61.27697340718327,61.27697340718327,Incorrect
174.0012861332562,174.0012861332562,178.95796458536984,178.95796458536984,93.0800752038962,93.0800752038962,88.41711908205488,88.41711908205488,Correct
136.45476125271838,136.45476125271838,123.87503846481762,123.87503846481762,46.07696861995733,46.07696861995733,47.92938466746653,47.92938466746653,Incorrect
155.37733706182877,155.37733706182877,126.79019380140001,126.79019380140001,67.19782190969477,67.19782190969477,40.56641335267404,40.56641335267404,Incorrect
144.42642675222987,144.42642675222987,132.1982202448442,132.1982202448442,42.315183290252705,42.315183290252705,49.78193497761747,49.78193497761747,Incorrect
172.44919682356348,172.44919682356348,173.93801249871126,173.93801249871126,82.7886733446073,82.7886733446073,79.88278321696646,79.88278321696646,Correct
179.7752035673431,179.7752035673431,176.08075094915188,176.08075094915188,96.81813056207992,96.81813056207992,81.84467900026125,81.84467900026125,Correct
173.27874310999366,173.27874310999366,174.0564639375848,174.0564639375848,90.04940126000241,90.04940126000241,83.05997863494864,83.05997863494864,Correct
173.90785610498105,173.90785610498105,177.45123116109448,177.45123116109448,83.41513657602687,83.41513657602687,86.84519799549365,86.84519799549365,Correct
120.52108020869878,120.52108020869878,130.6582816771339,130.6582816771339,61.66059703149611,61.66059703149611,69.54125395749757,69.54125395749757,Incorrect
152.19128728712752,152.19128728712752,130.3546251346208,130.3546251346208,53.2843938308187,53.2843938308187,53.22573077016669,53.22573077016669,Incorrect
178.06586602465566,178.06586602465566,179.75607633315286,179.75607633315286,89.18501558865269,89.18501558865269,90.70868369032374,90.70868369032374,Correct
155.61517155780908,155.61517155780908,158.9213216993423,158.9213216993423,70.91872670472293,70.91872670472293,63.73738833190268,63.73738833190268,Incorrect
178.83236074437002,178.83236074437002,177.5105173155019,177.5105173155019,93.18005854847064,93.18005854847064,79.06587961966784,79.06587961966784,Correct
145.47382804178488,145.47382804178488,143.83919523373788,143.83919523373788,45.43708754684091,45.43708754684091,54.57749985540943,54.57749985540943,Incorrect
150.178990081053,150.178990081053,129.04084889198805,129.04084889198805,56.8604949823394,56.8604949823394,58.29742329896273,58.29742329896273,Incorrect
179.34884508213722,179.34884508213722,170.7426920746084,170.7426920746084,96.74713175718254,96.74713175718254,85.70227041235928,85.70227041235928,Correct
172.8491641566476,172.8491641566476,171.4124088262731,171.4124088262731,92.74162745460134,92.74162745460134,92.77858324535254,92.77858324535254,Correct
177.06597380973827,177.06597380973827,174.6960731552961,174.6960731552961,93.70304418528802,93.70304418528802,92.15835041609203,92.15835041609203,Correct
138.85023986944003,138.85023986944003,151.0110298783504,151.0110298783504,73.08145013203676,73.08145013203676,43.400208308301025,43.400208308301025,Incorrect
179.48796124284544,179.48796124284544,170.38506454651932,170.38506454651932,84.80039974357992,84.80039974357992,89.87890217669747,89.87890217669747,Correct
173.21471331172535,173.21471331172535,177.69270907848875,177.69270907848875,91.32960666624138,91.32960666624138,86.66774462553194,86.66774462553194,Correct
177.3326384282534,177.3326384282534,179.5635416765661,179.5635416765661,87.97087099580106,87.97087099580106,88.91019773845258,88.91019773845258,Correct
173.45125781211826,173.45125781211826,177.78495243377,177.78495243377,96.35731567321913,96.35731567321913,78.24726364280467,78.24726364280467,Correct
148.02926276321284,148.02926276321284,150.3349257262774,150.3349257262774,54.701014415453656,54.701014415453656,42.02690718483864,42.02690718483864,Incorrect
142.7443475507706,142.7443475507706,136.42161453494458,136.42161453494458,61.77756795523749,61.77756795523749,48.20223205120402,48.20223205120402,Incorrect
174.34195250739393,174.34195250739393,172.6706785349154,172.6706785349154,82.71568457439176,82.71568457439176,93.2021673183265,93.2021673183265,Correct
125.95445319336604,125.95445319336604,124.01480133713704,124.01480133713704,44.08631047707712,44.08631047707712,56.388354709068125,56.388354709068125,Incorrect
155.08744136693252,155.08744136693252,147.9310252515362,147.9310252515362,54.39427341669624,54.39427341669624,62.44406829302269,62.44406829302269,Incorrect
131.4443431586111,131.4443431586111,153.83620175450005,153.83620175450005,47.873568933455395,47.873568933455395,55.71737982013408,55.71737982013408,Incorrect
172.49424947080604,172.49424947080604,179.76953933300314,179.76953933300314,82.85226453090101,82.85226453090101,85.8323499971199,85.8323499971199,Correct
130.08268903071877,130.08268903071877,131.32303116573593,131.32303116573593,48.59386987047559,48.59386987047559,47.69844988800476,47.69844988800476,Incorrect
170.8821601993081,170.8821601993081,172.72010948461119,172.72010948461119,90.75617531939346,90.75617531939346,76.0303839647666,76.0303839647666,Correct
143.95831759748978,143.95831759748978,125.76684515619964,125.76684515619964,46.91609533448205,46.91609533448205,65.32789475462708,65.32789475462708,Incorrect
155.91800109005572,155.91800109005572,156.90209640903905,156.90209640903905,43.93462692424368,43.93462692424368,63.42545865278542,63.42545865278542,Incorrect
174.98908009965348,174.98908009965348,174.92033131266064,174.92033131266064,91.6013888610157,91.6013888610157,79.12259797683079,79.12259797683079,Correct
172.9536244540819,172.9536244540819,179.33568369668404,179.33568369668404,87.56284510033994,87.56284510033994,92.41325843163908,92.41325843163908,Correct
174.8707552592434,174.8707552592434,170.74261507335632,170.74261507335632,90.38853001342761,90.38853001342761,83.68274385939289,83.68274385939289,Correct
171.18369009323544,171.18369009323544,172.83273987229683,172.83273987229683,87.90666571896799,87.90666571896799,93.08496145826037,93.08496145826037,Correct
130.2757770124749,130.2757770124749,151.76464767910295,151.76464767910295,68.64776616161741,68.64776616161741,63.794430721594765,63.794430721594765,Incorrect
174.63710944071232,174.63710944071232,176.29315479725938,176.29315479725938,83.83637735800362,83.83637735800362,80.44661367124641,80.44661367124641,Correct
124.66695787193663,124.66695787193663,130.31798443374916,130.31798443374916,72.86549635163128,72.86549635163128,64.25632547461906,64.25632547461906,Incorrect
146.53952651251882,146.53952651251882,133.51459805968474,133.51459805968474,45.344287659680916,45.344287659680916,48.6580562756047,48.6580562756047,Incorrect
124.29880679741758,124.29880679741758,137.08222258742498,137.08222258742498,47.90612016050144,47.90612016050144,69.98854213611517,69.98854213611517,Incorrect
171.78114543845254,171.78114543845254,174.8037862891085,174.8037862891085,99.29504382665336,99.29504382665336,77.8803384538865,77.8803384538865,Correct
178.2158874311191,178.2158874311191,175.60501321341164,175.60501321341164,80.79515756631334,80.79515756631334,80.79685111145436,80.79685111145436,Correct
172.70936073945987,172.70936073945987,173.1281721458203,173.1281721458203,82.41508702187097,82.41508702187097,88.57704085722841,88.57704085722841,Correct
170.58487645166701,170.58487645166701,172.63721996545834,172.63721996545834,95.03981992297801,95.03981992297801,77.38507629398815,77.38507629398815,Correct
143.53788670875778,143.53788670875778,131.65440281151663,131.65440281151663,42.09346007975883,42.09346007975883,42.32846723898897,42.32846723898897,Incorrect
174.21999330719905,174.21999330719905,172.24653378469523,172.24653378469523,93.87540127140983,93.87540127140983,83.2313868197298,83.2313868197298,Correct
172.3219113944276,172.3219113944276,172.46156807262992,172.46156807262992,99.67215290247462,99.67215290247462,87.33699834761735,87.33699834761735,Correct
158.73391266744477,158.73391266744477,121.866332320462,121.866332320462,55.11199425200155,55.11199425200155,49.00192322825343,49.00192322825343,Incorrect
132.4958501455195,132.4958501455195,157.487161402683,157.487161402683,66.50181970988754,66.50181970988754,44.079896045176845,44.079896045176845,Incorrect
172.98412108036882,172.98412108036882,175.90648928660747,175.90648928660747,88.97902915872316,88.97902915872316,88.74569848868765,88.74569848868765,Correct
170.61204324034287,170.61204324034287,177.79309927827694,177.79309927827694,88.71771827846435,88.71771827846435,91.67863096527543,91.67863096527543,Correct
139.4821440526196,139.4821440526196,143.1245402503185,143.1245402503185,44.00587508373814,44.00587508373814,61.887029534980286,61.887029534980286,Incorrect
170.70308623638516,170.70308623638516,178.4632400412413,178.4632400412413,97.08489876704185,97.08489876704185,80.59312271621823,80.59312271621823,Correct
179.05379539439656,179.05379539439656,170.13693883975614,170.13693883975614,99.95352231017816,99.95352231017816,92.64495873115028,92.64495873115028,Correct
178.33745936484715,178.33745936484715,173.8013277131741,173.8013277131741,87.62846360898983,87.62846360898983,94.9914974587442,94.9914974587442,Correct
124.72721689688814,124.72721689688814,159.30980125364414,159.30980125364414,41.06076298383991,41.06076298383991,44.74614629539742,44.74614629539742,Incorrect
174.69524568851696,174.69524568851696,173.6177286806617,173.6177286806617,88.60723963827014,88.60723963827014,94.91376381748644,94.91376381748644,Correct
130.78408646271572,130.78408646271572,132.32247897938174,132.32247897938174,62.36722970596462,62.36722970596462,65.09912991746413,65.09912991746413,Incorrect
175.68240903035218,175.68240903035218,175.71269647896148,175.71269647896148,95.92694037771926,95.92694037771926,83.39658786632977,83.39658786632977,Correct
143.95058209655625,143.95058209655625,120.36571249513094,120.36571249513094,44.0334416275724,44.0334416275724,42.92289987781233,42.92289987781233,Incorrect
126.72720068049288,126.72720068049288,147.34928701415433,147.34928701415433,55.05884734831166,55.05884734831166,65.4674114630634,65.4674114630634,Incorrect
137.0209005818738,137.0209005818738,140.4245845416634,140.4245845416634,73.56169178934329,73.56169178934329,59.92951052233577,59.92951052233577,Incorrect
137.06375252331352,137.06375252331352,148.73643928717223,148.73643928717223,63.81308743156491,63.81308743156491,62.763022774224765,62.763022774224765,Incorrect
137.3150212028595,137.3150212028595,123.8886721795505,123.8886721795505,40.1206012962151,40.1206012962151,43.302415644774946,43.302415644774946,Incorrect
170.14570053170377,170.14570053170377,174.26370032699785,174.26370032699785,83.80952067942135,83.80952067942135,76.70505617076428,76.70505617076428,Correct
172.4069402218713,172.4069402218713,174.02633571186797,174.02633571186797,81.95464957223494,81.95464957223494,92.25167520611556,92.25167520611556,Correct
170.63663461623844,170.63663461623844,175.0848801676375,175.0848801676375,92.17593337591866,92.17593337591866,87.50284530703817,87.50284530703817,Correct
172.54430126401581,172.54430126401581,176.28102762000375,176.28102762000375,91.73841084615397,91.73841084615397,76.83233607170763,76.83233607170763,Correct
175.18298581362006,175.18298581362006,179.4361252401361,179.4361252401361,82.1354444172192,82.1354444172192,78.6662211717375,78.6662211717375,Correct
176.03080823851764,176.03080823851764,177.37563047638446,177.37563047638446,83.48171703398074,83.48171703398074,81.89788241063668,81.89788241063668,Correct
171.6907561497401,171.6907561497401,174.87383219326415,174.87383219326415,92.0785057863794,92.0785057863794,89.3258413203428,89.3258413203428,Correct
123.53781924669187,123.53781924669187,137.41378981023868,137.41378981023868,52.84915780192286,52.84915780192286,51.36711252692692,51.36711252692692,Incorrect
176.48174954397928,176.48174954397928,170.88698731337487,170.88698731337487,92.74193253222585,92.74193253222585,89.23639682902697,89.23639682902697,Correct
175.5821659727475,175.5821659727475,179.34805413614268,179.34805413614268,86.84123683706137,86.84123683706137,77.81478901382275,77.81478901382275,Correct
170.45782936019538,170.45782936019538,173.32742090565534,173.32742090565534,90.42410296181657,90.42410296181657,80.66978688231147,80.66978688231147,Correct
173.1095431895795,173.1095431895795,177.61571940545466,177.61571940545466,85.833421624231,85.833421624231,91.60489015669017,91.60489015669017,Correct
179.0881265817734,179.0881265817734,174.21136183977242,174.21136183977242,83.20370569258758,83.20370569258758,87.07356750894571,87.07356750894571,Correct
176.18442364528764,176.18442364528764,170.73991758717563,170.73991758717563,84.09764935782478,84.09764935782478,83.15213851302367,83.15213851302367,Correct
176.8312873070465,176.8312873070465,176.47631096764175,176.47631096764175,82.1357618058266,82.1357618058266,83.11148168976878,83.11148168976878,Correct
120.61683687896256,120.61683687896256,127.54137859654226,127.54137859654226,74.52617263291498,74.52617263291498,69.47627566050446,69.47627566050446,Incorrect
152.12551172892063,152.12551172892063,141.26902860600455,141.26902860600455,61.25287056478084,61.25287056478084,51.413790439743046,51.413790439743046,Incorrect
159.03752001145222,159.03752001145222,121.70500221692852,121.70500221692852,45.17712446949679,45.17712446949679,66.88836620272265,66.88836620272265,Incorrect
135.72823168408388,135.72823168408388,146.7048701934917,146.7048701934917,50.38352981337198,50.38352981337198,57.279391087831485,57.279391087831485,Incorrect
173.43064122801525,173.43064122801525,179.53014506825127,179.53014506825127,87.78576297709364,87.78576297709364,75.35514687465994,75.35514687465994,Correct
170.34622987112013,170.34622987112013,173.9289464412,173.9289464412,83.01677693033386,83.01677693033386,87.19614570895624,87.19614570895624,Correct
120.14052904609902,120.14052904609902,121.47400034222295,121.47400034222295,65.3821476322297,65.3821476322297,57.221821763301875,57.221821763301875,Incorrect
137.65878566119426,137.65878566119426,151.71976361749105,151.71976361749105,43.83957902822181,43.83957902822181,59.1783291630252,59.1783291630252,Incorrect
172.40476408008524,172.40476408008524,174.47963542287548,174.47963542287548,87.06326286522997,87.06326286522997,93.95568846911573,93.95568846911573,Correct
177.1632922569598,177.1632922569598,174.791501652034,174.791501652034,95.43931444480376,95.43931444480376,85.47298774177999,85.47298774177999,Correct
132.7935118932456,132.7935118932456,144.95806207075927,144.95806207075927,66.48895513618072,66.48895513618072,42.80095371466719,42.80095371466719,Incorrect
153.33982723893664,153.33982723893664,152.86500929898,152.86500929898,63.655720133388655,63.655720133388655,53.297688043213086,53.297688043213086,Incorrect
141.19600253471066,141.19600253471066,129.80175539146862,129.80175539146862,55.49345236636063,55.49345236636063,60.48902731124144,60.48902731124144,Incorrect
176.8927670270198,176.8927670270198,171.06506144719881,171.06506144719881,93.27838861693425,93.27838861693425,80.78485722176744,80.78485722176744,Correct
175.27852774040787,175.27852774040787,171.28425735785163,171.28425735785163,96.48408486814648,96.48408486814648,90.34127005527901,90.34127005527901,Correct
157.12502115260855,157.12502115260855,134.30943157808193,134.30943157808193,48.90828984553949,48.90828984553949,46.76514237622193,46.76514237622193,Incorrect
147.73553741639162,147.73553741639162,148.87911227289305,148.87911227289305,69.66004306096897,69.66004306096897,65.6186981970971,65.6186981970971,Incorrect
174.5266141799572,174.5266141799572,171.47437694612196,171.47437694612196,89.30482323128378,89.30482323128378,94.984645950231,94.984645950231,Correct
175.5066780635127,175.5066780635127,171.61936542140742,171.61936542140742,99.45812727023122,99.45812727023122,83.4485658843369,83.4485658843369,Correct
174.05175074316224,174.05175074316224,174.98247919461747,174.98247919461747,95.18528631287138,95.18528631287138,79.33572862870729,79.33572862870729,Correct
171.97013195525273,171.97013195525273,172.58099934754995,172.58099934754995,97.37990880994165,97.37990880994165,86.33070488868756,86.33070488868756,Correct
170.39592339706854,170.39592339706854,176.57730761573697,176.57730761573697,98.39678085241982,98.39678085241982,91.5402930709603,91.5402930709603,Correct
149.54196934039402,149.54196934039402,121.81250827023442,121.81250827023442,66.93603329959787,66.93603329959787,68.75241421240293,68.75241421240293,Incorrect
150.79798232681276,150.79798232681276,143.75212569776696,143.75212569776696,59.716238116935244,59.716238116935244,61.14124652051353,61.14124652051353,Incorrect
134.10792259192667,134.10792259192667,148.8054559022901,148.8054559022901,55.93895008795863,55.93895008795863,54.92669269380022,54.92669269380022,Incorrect
171.0449892788394,171.0449892788394,177.43584781883064,177.43584781883064,86.90941221329028,86.90941221329028,94.62094228448898,94.62094228448898,Correct
151.01715804873496,151.01715804873496,156.37688205089887,156.37688205089887,53.07393379605172,53.07393379605172,63.29408833222453,63.29408833222453,Incorrect
174.5926860657855,174.5926860657855,171.28116774606025,171.28116774606025,84.621481431302,84.621481431302,92.5714954845557,92.5714954845557,Correct
158.8172993872838,158.8172993872838,135.75390294068941,135.75390294068941,42.53694870252898,42.53694870252898,62.41244005636031,62.41244005636031,Incorrect
140.20522975741488,140.20522975741488,133.2979069831831,133.2979069831831,50.62053583962548,50.62053583962548,46.72870351614772,46.72870351614772,Incorrect
155.3632833112187,155.3632833112187,128.33359024036685,128.33359024036685,60.504336909212995,60.504336909212995,64.26752435685499,64.26752435685499,Incorrect
140.33398929812952,140.33398929812952,155.7101598904901,155.7101598904901,50.052668689103406,50.052668689103406,65.1433291926463,65.1433291926463,Incorrect
170.8481791420411,170.8481791420411,173.24815446562297,173.24815446562297,97.74873087357113,97.74873087357113,77.02942856921015,77.02942856921015,Correct
172.59357966004657,172.59357966004657,176.04408004105017,176.04408004105017,84.3257840866068,84.3257840866068,84.52259861806417,84.52259861806417,Correct
142.68938445144934,142.68938445144934,144.7017393062277,144.7017393062277,57.41913149643641,57.41913149643641,58.73521318942834,58.73521318942834,Incorrect
133.54186134882372,133.54186134882372,121.0947028892642,121.0947028892642,61.9281358043543,61.9281358043543,48.50249692163895,48.50249692163895,Incorrect
156.72299797907692,156.72299797907692,136.52239264547387,136.52239264547387,46.05973622882853,46.05973622882853,59.2781680119227,59.2781680119227,Incorrect
175.74878177258438,175.74878177258438,179.40106431034465,179.40106431034465,96.88905704468435,96.88905704468435,84.49289151879304,84.49289151879304,Correct
136.50206764876887,136.50206764876887,130.73731950170526,130.73731950170526,51.85974236048706,51.85974236048706,64.31154952827862,64.31154952827862,Incorrect
133.74124264126118,133.74124264126118,156.58963461751512,156.58963461751512,52.24741930171396,52.24741930171396,69.0091374623835,69.0091374623835,Incorrect
174.77768112932688,174.77768112932688,171.09899494222736,171.09899494222736,92.2314447263708,92.2314447263708,75.8230591987096,75.8230591987096,Correct
136.73064125924014,136.73064125924014,142.83280185018495,142.83280185018495,72.25737088270662,72.25737088270662,54.31365067144196,54.31365067144196,Incorrect
141.65022342938005,141.65022342938005,136.8498982469446,136.8498982469446,44.588634153050954,44.588634153050954,45.50548549943794,45.50548549943794,Incorrect
126.99939598420445,126.99939598420445,121.9151466460437,121.9151466460437,72.4211101447477,72.4211101447477,46.033703282685785,46.033703282685785,Incorrect
121.52540733891263,121.52540733891263,124.65756419711323,124.65756419711323,63.60557065911808,63.60557065911808,43.85946806200367,43.85946806200367,Incorrect
171.65993255769305,171.65993255769305,173.64009377272077,173.64009377272077,97.00721458829446,97.00721458829446,79.34483427187149,79.34483427187149,Correct
131.415801840843,131.415801840843,143.59743649093184,143.59743649093184,43.10515606996618,43.10515606996618,49.99893313709451,49.99893313709451,Incorrect
174.89195805660287,174.89195805660287,178.95509268083543,178.95509268083543,98.02421346599101,98.02421346599101,93.47394041550551,93.47394041550551,Correct
127.94188913768484,127.94188913768484,146.93415074865456,146.93415074865456,62.365373005075995,62.365373005075995,54.312792822042006,54.312792822042006,Incorrect
146.60998600376502,146.60998600376502,130.64806696736537,130.64806696736537,48.74430018403053,48.74430018403053,50.11881036474758,50.11881036474758,Incorrect
126.32367917788915,126.32367917788915,156.6563816925257,156.6563816925257,46.543570659874646,46.543570659874646,57.92561503623911,57.92561503623911,Incorrect
178.52693254744187,178.52693254744187,171.1046454814156,171.1046454814156,87.68534513474712,87.68534513474712,84.87789480916325,84.87789480916325,Correct
179.04040655555002,179.04040655555002,170.1242889331286,170.1242889331286,82.51912439911248,82.51912439911248,87.37980600291631,87.37980600291631,Correct
170.9758486064434,170.9758486064434,179.65607122443663,179.65607122443663,91.52413156100822,91.52413156100822,88.05221476444301,88.05221476444301,Correct
170.01854591108233,170.01854591108233,174.2248856491607,174.2248856491607,84.1536095701579,84.1536095701579,81.06678835350482,81.06678835350482,Correct
122.56843742707177,122.56843742707177,144.00559509868106,144.00559509868106,53.203747318083614,53.203747318083614,56.710646801063085,56.710646801063085,Incorrect
172.56113890027856,172.56113890027856,171.45594731010118,171.45594731010118,87.07451750589068,87.07451750589068,78.97569276303062,78.97569276303062,Correct
136.34576462804438,136.34576462804438,131.8980756615212,131.8980756615212,45.577286534571755,45.577286534571755,66.36566104943707,66.36566104943707,Incorrect
177.40431380056788,177.40431380056788,173.89241372337398,173.89241372337398,85.56053563191037,85.56053563191037,81.1115022352555,81.1115022352555,Correct
153.81186421275606,153.81186421275606,155.09187608923983,155.09187608923983,47.86757793143236,47.86757793143236,62.59200707315621,62.59200707315621,Incorrect
122.43617000721531,122.43617000721531,144.31491903351923,144.31491903351923,48.54908826757943,48.54908826757943,46.989463570646535,46.989463570646535,Incorrect
120.85977936214624,120.85977936214624,154.28568161638802,154.28568161638802,62.88939595033801,62.88939595033801,45.1560002294187,45.1560002294187,Incorrect
172.9751987908597,172.9751987908597,172.3369345663956,172.3369345663956,91.95483869776837,91.95483869776837,90.18426144617142,90.18426144617142,Correct
170.59925312099173,170.59925312099173,170.02143852692166,170.02143852692166,94.08814348745854,94.08814348745854,80.19089857306385,80.19089857306385,Correct
126.70283727019951,126.70283727019951,152.00257056687366,152.00257056687366,67.41048581419892,67.41048581419892,51.19509994130941,51.19509994130941,Incorrect
130.29794665599522,130.29794665599522,128.59809358187306,128.59809358187306,40.47668304991312,40.47668304991312,57.28390646108238,57.28390646108238,Incorrect
179.7718123344323,179.7718123344323,171.49914154758568,171.49914154758568,88.02389876592227,88.02389876592227,85.92946274206271,85.92946274206271,Correct
137.67823464157135,137.67823464157135,130.58949336511856,130.58949336511856,66.63909961448987,66.63909961448987,45.02909327907957,45.02909327907957,Incorrect
